Random-Seed:77 Size:20000
242;110.30515042455676;418.4780548812447;d;1.040303588176153;92.01578624305633;0x8099ffff;<AG>92d110x418!1--92
243;433.8819711614738;388.74341738761905;d;43.774701905552476;88.3737859661506;0xff6666ff;<AG>88d433x388!43--88
244;566.2354750268095;566.151937623299;l;37.49878018884371;225.27979470980878;0x000000ff;<AG>225l566x566!37--225
245;234.2084909960811;160.7848891574727;d;57.34214391536068;38.793889074076006;0x8099ffff;<AG>38d234x160!57--38
246;364.2211398654089;291.84167310329775;l;34.34190639131428;72.58114286039469;0xff6666ff;<AG>72l364x291!34--72
247;122.68274044081855;51.76549584262855;u;32.1173615733288;217.48719936287583;0x000000ff;<AG>217u122x51!32--217
248;75.04173976300386;101.1772256380678;u;2.974925551037397;94.08090084113519;0x8099ffff;<AG>94u75x101!2--94
249;101.71528280166591;560.3082857240188;u;39.871369849835276;298.04706529633745;0xff6666ff;<AG>298u101x560!39--298
250;88.8587224350523;546.5258356544014;l;19.25254033721864;23.54140755576032;0x000000ff;<AG>23l88x546!19--23
251;345.50379700282394;477.0591889368809;d;53.894964686348416;22.499376690725793;0x8099ffff;<AG>22d345x477!53--22
252;14.022422283948943;191.06491182764108;d;19.22085225344878;204.77714711014212;0xff6666ff;<AG>204d14x191!19--204
253;182.45758667463022;26.57593706669128;d;60.50749524160412;9.02404955877435;0x000000ff;<AG>9d182x26!60--9
254;132.74367119649705;305.70760414948;u;23.780581736429102;0.11362554462497343;0x8099ffff;<AG>0u132x305!23--0
255;3.0894790919672177;519.089577415238;l;54.070678136121664;53.564548943768095;0xff6666ff;<AG>53l3x519!54--53
256;250.62473437756537;586.1057711001918;u;8.616545130919446;167.58166264695632;0x000000ff;<AG>167u250x586!8--167
257;423.04614449353994;214.0323069984491;l;4.1648158803460715;151.9599837717102;0x8099ffff;<AG>151l423x214!4--151
258;146.8476416441562;280.64950552599754;d;27.672367409850974;274.4743399491542;0xff6666ff;<AG>274d146x280!27--274
259;333.327259743046;395.40906151841386;u;32.51992890344869;14.545564212469507;0x000000ff;<AG>14u333x395!32--14
260;21.9487483659228;353.33566275645575;d;28.535388810929195;47.925206400929234;0x8099ffff;<AG>47d21x353!28--47
261;183.46521591840857;31.228556946600982;u;26.120152222988228;252.5378664500221;0xff6666ff;<AG>252u183x31!26--252
262;156.53875360677253;71.03560024161675;l;24.319571023166027;77.47191931217365;0x000000ff;<AG>77l156x71!24--77
263;597.6874995212781;224.28007170128998;d;44.26075757624012;131.58111532689796;0x8099ffff;<AG>131d597x224!44--131
264;174.95939031822445;421.7265172808371;d;53.439662171928305;76.20693446676997;0xff6666ff;<AG>76d174x421!53--76
265;8.953804619214889;545.2981882930949;l;54.61687635859325;73.37259650827467;0x000000ff;<AG>73l8x545!54--73
266;476.4416595660678;100.18463560828246;d;17.499797092435923;91.60849464186269;0x8099ffff;<AG>91d476x100!17--91
267;140.98355875558548;216.77224539005508;u;15.187312731057323;64.69495567815387;0xff6666ff;<AG>64u140x216!15--64
268;1.7589826287454313;594.6390041280899;u;51.99790789389421;38.145476539890446;0x000000ff;<AG>38u1x594!51--38
269;557.9367202909267;565.5504386170388;d;30.327503929895236;190.97217055638282;0x8099ffff;<AG>190d557x565!30--190
270;450.00053404119535;64.94183918668006;d;9.806790515547222;1.5148987202565078;0xff6666ff;<AG>1d450x64!9--1
271;95.00681291073609;452.0796282733501;u;26.66664260839912;128.63528601808403;0x000000ff;<AG>128u95x452!26--128
272;153.1124772952909;37.27220572645591;l;40.9335462267126;94.56217769970272;0x8099ffff;<AG>94l153x37!40--94
273;459.6087174772374;458.71175823774206;d;0.07762043278517418;277.93234539905717;0xff6666ff;<AG>277d459x458!0--277
274;214.78834999543434;580.5695146386789;u;37.61130109170745;230.192035602658;0x000000ff;<AG>230u214x580!37--230
275;523.5958432583928;31.108065605840252;d;35.687128828076425;192.6783866933451;0x8099ffff;<AG>192d523x31!35--192
276;412.3246493261541;233.22266761200166;l;25.637674745247498;20.152146826103735;0xff6666ff;<AG>20l412x233!25--20
277;132.6324143461695;338.6191367799931;d;4.899722822249803;244.7063677813128;0x000000ff;<AG>244d132x338!4--244
278;233.66743669448712;100.48551760063071;u;22.246128898510317;281.1847940357215;0x8099ffff;<AG>281u233x100!22--281
279;394.3843556538541;584.9587028911209;l;41.89337979393262;248.44148441974863;0xff6666ff;<AG>248l394x584!41--248
280;439.95505001871453;554.7886257380551;d;26.727469890490877;298.03488437301814;0x000000ff;<AG>298d439x554!26--298
281;565.632954855059;550.4905881897554;d;56.7992269958147;234.85059139080207;0x8099ffff;<AG>234d565x550!56--234
282;384.3346201002439;512.4814723918862;u;11.355429408940788;27.476476516830274;0xff6666ff;<AG>27u384x512!11--27
283;277.0497006104168;63.92888019095986;u;30.437289177281485;60.35396627263061;0x000000ff;<AG>60u277x63!30--60
284;468.4652086814432;34.257519147018776;l;25.492253641315592;262.4807176117658;0x8099ffff;<AG>262l468x34!25--262
285;30.407836035306012;447.3540948236018;l;25.546597344063727;61.30226392357175;0xff6666ff;<AG>61l30x447!25--61
286;381.0095000946025;377.2060655145884;u;59.350630593094195;0.8169941546349313;0x000000ff;<AG>0u381x377!59--0
287;159.9395888864762;60.58954482013898;l;3.4918243753571705;96.79727553342782;0x8099ffff;<AG>96l159x60!3--96
288;242.34114608630946;457.898601393513;d;59.27920498934861;140.22391838055327;0xff6666ff;<AG>140d242x457!59--140
289;119.042297358381;481.26727529768596;d;49.716377859165796;166.55443424061403;0x000000ff;<AG>166d119x481!49--166
290;499.3497089319469;48.2144299520123;d;48.10052247324336;183.6887121635225;0x8099ffff;<AG>183d499x48!48--183
291;431.4489624726934;148.27789347664165;u;45.91878189164142;168.4452701077994;0xff6666ff;<AG>168u431x148!45--168
292;518.0137076174047;152.42886811345437;u;2.2750192698371423;162.43024460545345;0x000000ff;<AG>162u518x152!2--162
293;524.8281257998876;136.44254408567636;d;44.08339524948499;207.55237678850216;0x8099ffff;<AG>207d524x136!44--207
294;98.28424499910619;259.63111180993144;l;53.11904866444893;188.11863705623162;0xff6666ff;<AG>188l98x259!53--188
295;558.7883646603073;424.2380769672532;l;37.61703458610048;72.3579964686118;0x000000ff;<AG>72l558x424!37--72
296;510.37777823143284;588.8830954509484;d;14.229117910571745;208.10200274659903;0x8099ffff;<AG>208d510x588!14--208
297;441.7987950516897;381.51659920201087;l;18.237150144531046;176.1788381094141;0xff6666ff;<AG>176l441x381!18--176
298;161.39760975261618;398.1921369730145;d;7.9441938232658815;48.70175875178467;0x000000ff;<AG>48d161x398!7--48
299;218.54045063060914;224.29994338053262;l;6.681677344949429;40.179776744568166;0x8099ffff;<AG>40l218x224!6--40
300;597.1309722167537;506.5282635042788;l;57.54666391479123;116.08456993034721;0xff6666ff;<AG>116l597x506!57--116
301;565.9668373306848;64.55573467857583;d;50.937837621900336;261.1931459522301;0x000000ff;<AG>261d565x64!50--261
302;218.7051394055902;398.73923446769425;d;16.28315706019433;293.8318428995123;0x8099ffff;<AG>293d218x398!16--293
303;78.72813569724136;572.4298991506987;d;5.631663706798109;61.583044616777336;0xff6666ff;<AG>61d78x572!5--61
304;163.6297545439054;247.02248190979898;d;21.891699133937703;179.6763655288962;0x000000ff;<AG>179d163x247!21--179
305;429.5023203735863;301.9296177929736;l;45.71797344943874;228.75048629479383;0x8099ffff;<AG>228l429x301!45--228
306;431.9364392254516;570.6285296163849;d;5.0958636855691095;101.25411313499467;0xff6666ff;<AG>101d431x570!5--101
307;323.47772340462706;2.117053189741558;u;43.56414544797757;281.0334236852191;0x000000ff;<AG>281u323x2!43--281
308;31.48887094326749;195.6101050375409;d;3.2547722069037848;195.12100389346355;0x8099ffff;<AG>195d31x195!3--195
309;83.0225314549673;590.2526042311838;d;11.603287324425816;210.89833125061585;0xff6666ff;<AG>210d83x590!11--210
310;229.4712098278578;328.3538877679339;d;44.65851392019872;258.3594287202889;0x000000ff;<AG>258d229x328!44--258
311;55.58867680459949;255.1448845533235;d;13.405082758792028;39.120298637007046;0x8099ffff;<AG>39d55x255!13--39
312;502.5950222917394;32.820755013465394;l;31.052094120070958;195.14298771335854;0xff6666ff;<AG>195l502x32!31--195
313;516.1474809542179;102.89351004005294;d;30.542361170561925;57.910990391540395;0x000000ff;<AG>57d516x102!30--57
314;129.401684626895;261.21369045581207;l;28.962119997352836;130.5169601779584;0x8099ffff;<AG>130l129x261!28--130
315;450.6295753211096;353.99376430430436;l;31.185580436534806;227.12719781084402;0xff6666ff;<AG>227l450x353!31--227
316;352.31105729825106;209.83181713854617;u;45.64588274395392;100.53268822482953;0x000000ff;<AG>100u352x209!45--100
317;37.16037256941016;207.17904265082444;u;32.28305288599147;67.60111591063504;0x8099ffff;<AG>67u37x207!32--67
318;481.2610769887559;129.186950785589;l;25.521851514245604;93.26738955750741;0xff6666ff;<AG>93l481x129!25--93
319;494.15337963989236;143.44367062123055;d;7.9957073381288595;84.17250547303959;0x000000ff;<AG>84d494x143!7--84
320;4.028346325750287;48.16535545930605;l;15.079010000889983;98.13549217587287;0x8099ffff;<AG>98l4x48!15--98
321;243.02062458321564;377.8220688214729;l;5.505617668128813;187.89800748465913;0xff6666ff;<AG>187l243x377!5--187
322;51.06065210661448;457.32157654338636;l;36.87837187903411;287.13269266754133;0x000000ff;<AG>287l51x457!36--287
323;171.22506889715547;400.8008557946358;u;56.46616326448676;165.03620241320579;0x8099ffff;<AG>165u171x400!56--165
324;41.37607905651481;126.40134854235565;d;17.363525427252927;101.18405590689525;0xff6666ff;<AG>101d41x126!17--101
325;434.5089446692525;393.1318814505815;d;13.145494139067784;206.50233583795892;0x000000ff;<AG>206d434x393!13--206
326;154.59928477828478;557.7426421239227;u;42.13349577447069;242.5904116138295;0x8099ffff;<AG>242u154x557!42--242
327;239.01694117360316;77.82735573669497;d;21.1102468828506;29.541777896086863;0xff6666ff;<AG>29d239x77!21--29
328;490.6834342025009;121.65443894317282;l;60.373934104901814;8.649959402993957;0x000000ff;<AG>8l490x121!60--8
329;460.71070514688165;224.41770217706826;d;16.02373922491603;150.24897877649553;0x8099ffff;<AG>150d460x224!16--150
330;466.60413243663197;22.60227848632226;l;16.758542160476914;262.5472919808707;0xff6666ff;<AG>262l466x22!16--262
331;377.46273733456826;425.5593568466729;l;18.908500959085902;222.86178807031044;0x000000ff;<AG>222l377x425!18--222
332;507.9555096705192;512.1100645832217;d;32.99474220908466;12.286604441962234;0x8099ffff;<AG>12d507x512!32--12
333;114.51623172153404;591.267625325648;l;32.310500177150566;97.3057163930401;0xff6666ff;<AG>97l114x591!32--97
334;76.05775334167511;385.5346656515075;d;7.430580318564835;10.25326890426841;0x000000ff;<AG>10d76x385!7--10
335;542.9565246991783;89.78056488328106;u;2.231028180218903;63.0757635351284;0x8099ffff;<AG>63u542x89!2--63
336;401.78586571443424;481.2539157923804;u;12.337042583379668;153.58274724322644;0xff6666ff;<AG>153u401x481!12--153
337;207.85556462314602;316.03166218720986;d;0.5271696804763577;136.31340657193354;0x000000ff;<AG>136d207x316!0--136
338;70.87196133855915;72.93916496948596;d;12.66514214553363;281.5334347049389;0x8099ffff;<AG>281d70x72!12--281
339;43.29762142397635;483.37043976515184;u;51.6300670978616;296.38202370803987;0xff6666ff;<AG>296u43x483!51--296
340;33.276544913744765;378.7342219067858;d;23.450778890334075;225.42520858499145;0x000000ff;<AG>225d33x378!23--225
341;502.89205624481474;14.196876665793301;d;0.9276515932019527;40.27955741149781;0x8099ffff;<AG>40d502x14!0--40
342;589.5594744349767;586.0616145812791;l;33.72148722053029;145.68258386228783;0xff6666ff;<AG>145l589x586!33--145
343;590.3540593496721;234.84600673747073;d;45.57394896595574;101.14126403296669;0x000000ff;<AG>101d590x234!45--101
344;370.0410079009406;343.12533302984957;l;26.344818475045965;4.548423162143511;0x8099ffff;<AG>4l370x343!26--4
345;393.64395736621566;582.1252013211027;d;3.2761848761753654;260.15544934365346;0xff6666ff;<AG>260d393x582!3--260
346;517.2881315540069;343.6183158773984;u;23.439941523626096;53.25045890589575;0x000000ff;<AG>53u517x343!23--53
347;186.45561752146224;482.3097802358831;d;41.680797000874016;284.93562542998575;0x8099ffff;<AG>284d186x482!41--284
348;594.4659773242693;256.1424576308326;l;53.330821214233275;167.68332132353018;0xff6666ff;<AG>167l594x256!53--167
349;261.1377411687495;452.91635373769486;u;48.46824201778783;207.67795284198763;0x000000ff;<AG>207u261x452!48--207
350;394.10662810822123;442.72795595742684;l;42.93271047518316;269.8204130092268;0x8099ffff;<AG>269l394x442!42--269
351;561.9186724303775;390.2276691773837;d;41.09813751982989;250.52858912006533;0xff6666ff;<AG>250d561x390!41--250
352;334.2238746977625;25.89623698253918;l;58.713450273379905;255.75094067439005;0x000000ff;<AG>255l334x25!58--255
353;363.2420757067492;482.4202152007835;l;0.7436572397569196;211.79991898404177;0x8099ffff;<AG>211l363x482!0--211
354;481.51125646931155;180.1748235720961;d;0.0788346795816604;121.01141413532437;0xff6666ff;<AG>121d481x180!0--121
355;339.31087768838955;183.88895098158267;d;4.995747119957193;269.40941830617874;0x000000ff;<AG>269d339x183!4--269
356;100.04941445361659;460.251749860735;d;13.84986248198274;142.7080715407186;0x8099ffff;<AG>142d100x460!13--142
357;76.18696890428605;82.49141506423024;l;47.656132358942315;293.8632961308111;0xff6666ff;<AG>293l76x82!47--293
358;359.05983794737637;30.390004751332178;l;38.57661267749494;98.26253909913815;0x000000ff;<AG>98l359x30!38--98
359;574.4187270222952;153.31751187001586;u;56.62162383144148;68.84210365067833;0x8099ffff;<AG>68u574x153!56--68
360;583.3894416345721;33.82369273791146;d;52.24586443940079;117.16103423435472;0xff6666ff;<AG>117d583x33!52--117
361;46.21167173662184;353.6640348611213;d;53.647067531756385;158.0207414216325;0x000000ff;<AG>158d46x353!53--158
362;126.48546972430128;461.74771185981393;l;27.484959775851397;280.1267159843251;0x8099ffff;<AG>280l126x461!27--280
363;268.0972874689698;14.459470414388708;l;15.44033861234164;69.28905113526821;0xff6666ff;<AG>69l268x14!15--69
364;232.9469562752585;139.0288711795671;u;58.99021773882192;291.224522823974;0x000000ff;<AG>291u232x139!58--291
365;313.9558577647798;385.1127273806877;u;53.286049372927984;203.15522474532352;0x8099ffff;<AG>203u313x385!53--203
366;421.64974456094126;46.4484981764832;d;11.140899070962924;277.1313108328239;0xff6666ff;<AG>277d421x46!11--277
367;95.34433551036807;229.68989957652954;l;57.71988631195492;123.95992313821746;0x000000ff;<AG>123l95x229!57--123
368;39.48468228126816;80.23165869884583;d;24.750592874580462;0.10889181377946588;0x8099ffff;<AG>0d39x80!24--0
369;77.63530573522242;21.01879066509793;l;39.68374405314051;296.99212350938495;0xff6666ff;<AG>296l77x21!39--296
370;55.50702420248421;485.8925824252401;u;58.59173889928173;296.76812954093515;0x000000ff;<AG>296u55x485!58--296
371;330.511818951772;190.45853791126666;l;22.786752966082844;167.1977717227585;0x8099ffff;<AG>167l330x190!22--167
372;404.52371121639555;479.5389887813405;d;58.28055577506615;102.55122233400562;0xff6666ff;<AG>102d404x479!58--102
373;309.6227633332506;358.6119750043303;u;32.543826473518145;51.989972020335586;0x000000ff;<AG>51u309x358!32--51
374;558.7073041606294;34.40162498872419;d;27.032587639126646;290.5544359892073;0x8099ffff;<AG>290d558x34!27--290
375;417.38178556651644;20.0052693637107;l;20.479549690605253;40.5479405028675;0xff6666ff;<AG>40l417x20!20--40
376;139.63529247625578;444.2826148483974;d;33.86172460995968;233.63110898313423;0x000000ff;<AG>233d139x444!33--233
377;40.06289431511176;597.92181884706;l;38.02133410861318;194.1186084448264;0x8099ffff;<AG>194l40x597!38--194
378;349.10104062975233;407.66793377134496;l;18.607814454500833;58.7460818751809;0xff6666ff;<AG>58l349x407!18--58
379;331.10279476536743;240.6693592044429;l;60.124848224763625;187.68770191012348;0x000000ff;<AG>187l331x240!60--187
380;474.6205806714147;452.59777323960503;u;2.9958238574232676;212.08710197217857;0x8099ffff;<AG>212u474x452!2--212
381;85.2327547651524;544.7320885790795;l;38.33013354733805;231.40749034838018;0xff6666ff;<AG>231l85x544!38--231
382;505.65330658974733;53.514544153968615;d;8.551821124338707;126.25792949797156;0x000000ff;<AG>126d505x53!8--126
383;281.29247918209217;304.91420772477863;d;0.3626255747089253;5.890761698283131;0x8099ffff;<AG>5d281x304!0--5
384;477.6227224014702;369.57317740761033;l;41.58783983846693;170.5167620823703;0xff6666ff;<AG>170l477x369!41--170
385;201.54172271188114;548.8494552882817;u;22.631648246460642;19.23151586618552;0x000000ff;<AG>19u201x548!22--19
386;484.4328567212088;33.42872225791525;u;17.306594297520764;121.41736556660013;0x8099ffff;<AG>121u484x33!17--121
387;221.92237741526492;357.69185963564047;l;37.1593842204915;62.263023168008566;0xff6666ff;<AG>62l221x357!37--62
388;287.6081792147107;258.8883413167027;d;59.62847398113679;232.5327381643806;0x000000ff;<AG>232d287x258!59--232
389;471.74444766374097;496.40871205579106;l;2.515371254586588;67.19248680829062;0x8099ffff;<AG>67l471x496!2--67
390;370.59272758690764;402.75343505226175;d;50.61570223182322;97.79306906535365;0xff6666ff;<AG>97d370x402!50--97
391;358.24989823126316;385.4505358285173;d;22.39809535204634;188.45454756463974;0x000000ff;<AG>188d358x385!22--188
392;506.05882304936915;422.22373251605364;u;13.27211305703532;21.977721563508666;0x8099ffff;<AG>21u506x422!13--21
393;420.8912227962252;58.75257250342967;l;27.61544472954629;170.0851599324552;0xff6666ff;<AG>170l420x58!27--170
394;432.65808012046483;21.1276019424113;l;30.85891584570642;178.63965292109467;0x000000ff;<AG>178l432x21!30--178
395;502.7585678340287;128.593377216524;l;56.070027897805666;4.704254119142137;0x8099ffff;<AG>4l502x128!56--4
396;113.37370586610895;221.45835184580693;u;39.187713493114195;288.7771415228341;0xff6666ff;<AG>288u113x221!39--288
397;167.91055145331663;107.0303929721762;d;21.004679330653207;228.17891514813098;0x000000ff;<AG>228d167x107!21--228
398;159.91402940772073;305.3747262447404;l;44.10909224867535;218.3040974447241;0x8099ffff;<AG>218l159x305!44--218
