Random-Seed:77 Size:5000
621;532.6242837630474;134.88785536603066;u;48.20621214615574;97.72510981017174;0xff0000ff;<AG>97u532x134!48--97
622;342.651855511383;384.780528799315;u;52.539302887513706;18.338833099500018;0xe64d4dff;<AG>18u342x384!52--18
623;323.0641488334412;554.7143236098517;l;13.506675497660863;214.12745894548345;0x008000ff;<AG>214l323x554!13--214
624;5.366713917379262;181.13650968081083;l;53.70478474760756;221.20010503864177;0xff0000ff;<AG>221l5x181!53--221
625;231.86269502494346;180.11481732426657;d;48.19838968791258;131.57863751553504;0xe64d4dff;<AG>131d231x180!48--131
626;93.24708315108425;435.1813370672354;u;26.57718756493628;177.26900609276288;0x008000ff;<AG>177u93x435!26--177
627;74.37763390997975;105.50201951419479;u;50.647790381238146;212.97015811673518;0xff0000ff;<AG>212u74x105!50--212
628;141.15294073516336;574.936365690582;d;24.09811827630907;241.16089752788852;0xe64d4dff;<AG>241d141x574!24--241
629;1.6968238139434488;162.9427639558944;l;9.334648333163827;203.02253747916754;0x008000ff;<AG>203l1x162!9--203
630;252.80330617381054;60.707990193782926;d;21.73451894892657;179.23432622740532;0xff0000ff;<AG>179d252x60!21--179
631;333.3718381263171;175.17021353377461;l;14.070019312668586;101.2296266154866;0xe64d4dff;<AG>101l333x175!14--101
632;355.0963140148039;239.46105567615822;u;52.67443978231737;5.933306363620005;0x008000ff;<AG>5u355x239!52--5
633;152.0943805827116;525.8738460619032;l;22.988103851727196;134.39983772899674;0xff0000ff;<AG>134l152x525!22--134
634;78.60795649622261;559.378163331968;d;34.637268832495316;165.05970528766844;0xe64d4dff;<AG>165d78x559!34--165
635;122.32738131322216;169.49483388264662;u;12.822257345842782;276.2219031900372;0x008000ff;<AG>276u122x169!12--276
636;354.3317827323844;142.75449063321955;u;51.3913913076326;245.8129411207568;0xff0000ff;<AG>245u354x142!51--245
637;74.92206018126153;560.100459053425;d;39.73019081885275;151.08634738282043;0xe64d4dff;<AG>151d74x560!39--151
638;0.962828578530095;99.16195659476534;d;5.16579097156927;27.3249076000451;0x008000ff;<AG>27d0x99!5--27
639;343.92900645178935;266.4024453466327;u;24.318322934418642;151.62348572314392;0xff0000ff;<AG>151u343x266!24--151
640;341.8105305607605;333.6098400142912;d;24.268708397594366;293.16661291995274;0xe64d4dff;<AG>293d341x333!24--293
641;498.32136706605456;245.6496958605493;d;15.972513082608375;74.30322154481236;0x008000ff;<AG>74d498x245!15--74
642;56.804454640452185;87.03654658932645;u;47.40034692564094;222.57634876652463;0xff0000ff;<AG>222u56x87!47--222
643;423.5317396787518;174.36189896472678;l;28.13191578355889;285.3487640030908;0xe64d4dff;<AG>285l423x174!28--285
644;98.49725508315832;46.335584342590906;d;35.7518083656455;26.5786504891947;0x008000ff;<AG>26d98x46!35--26
645;330.60649039896333;173.94285095117382;d;9.19495316275664;246.0632086484967;0xff0000ff;<AG>246d330x173!9--246
646;26.98883175738711;484.52283733420956;u;49.81077334533213;110.24899052268587;0xe64d4dff;<AG>110u26x484!49--110
647;522.7507722526617;324.9135325668222;d;56.25614811105171;59.48599772446839;0x008000ff;<AG>59d522x324!56--59
648;419.2820719708794;585.8794006837167;l;3.469498652979789;125.89357951275483;0xff0000ff;<AG>125l419x585!3--125
649;238.23007963998307;467.5634860619676;l;40.9161920315748;192.5432576393834;0xe64d4dff;<AG>192l238x467!40--192
650;117.33531352524594;23.121390685851996;d;16.84052502617122;63.53736015279643;0x008000ff;<AG>63d117x23!16--63
651;347.9673426805127;272.3843941707718;u;27.587667780645877;248.4756920098619;0xff0000ff;<AG>248u347x272!27--248
652;261.8069901323827;361.9470540793786;d;16.198008163395674;38.23714381595178;0xe64d4dff;<AG>38d261x361!16--38
653;494.32672047030536;395.9782551314796;d;41.912689747310104;73.90246836537997;0x008000ff;<AG>73d494x395!41--73
654;224.72065364706071;459.1416961104;l;21.557846436584025;179.05670957163065;0xff0000ff;<AG>179l224x459!21--179
655;516.5172717483006;374.2859803119251;d;42.86303657493155;256.6242835482156;0xe64d4dff;<AG>256d516x374!42--256
656;133.90458876502333;155.3650757097136;d;44.676464315804125;106.98459244937875;0x008000ff;<AG>106d133x155!44--106
657;592.7508816885634;140.15597284826532;u;13.766290462769764;202.9604221629806;0xff0000ff;<AG>202u592x140!13--202
658;560.0913038655029;597.3903851069172;u;49.94897989746928;212.50573107098037;0xe64d4dff;<AG>212u560x597!49--212
659;217.59889671722794;455.08620971190163;u;16.06241216407946;277.7560005765903;0x008000ff;<AG>277u217x455!16--277
660;58.705604264814816;303.8897584025789;l;50.7062277932042;192.50199035444444;0xff0000ff;<AG>192l58x303!50--192
661;568.2741324326165;477.8191667481828;l;48.05698490305501;169.46259396947917;0xe64d4dff;<AG>169l568x477!48--169
662;481.90260506050686;383.4161043975473;l;47.16900308362908;65.88030914232175;0x008000ff;<AG>65l481x383!47--65
663;246.13806453934166;256.76374329905593;l;26.993993602636706;182.90591564262863;0xff0000ff;<AG>182l246x256!26--182
664;280.5627116279896;294.0176696858972;d;44.30332751880708;49.980177158316174;0xe64d4dff;<AG>49d280x294!44--49
665;476.96920874416105;73.14986950183379;u;55.74331910964953;56.570678359228154;0x008000ff;<AG>56u476x73!55--56
666;419.7495209871525;537.7447754969726;l;60.67179704501072;156.9797260945132;0xff0000ff;<AG>156l419x537!60--156
667;162.19089981550243;3.9389350193909323;u;34.515838137060946;16.975142628477958;0xe64d4dff;<AG>16u162x3!34--16
668;120.49919778507436;468.0325402870404;d;3.837060990493186;277.6680574678861;0x008000ff;<AG>277d120x468!3--277
669;261.4348815033131;373.2427163376744;l;11.95822653071972;80.8473319011522;0xff0000ff;<AG>80l261x373!11--80
670;254.25695803828725;2.895285578358675;d;47.46751994767974;227.5677605246401;0xe64d4dff;<AG>227d254x2!47--227
671;486.5364300393608;470.9538437415786;l;40.50631367942114;283.6696783168967;0x008000ff;<AG>283l486x470!40--283
672;264.5428054718863;101.33582169010941;d;38.320577336058015;152.33488044528258;0xff0000ff;<AG>152d264x101!38--152
673;402.42798239621595;185.9153942834916;l;32.45818813653008;123.91532375083754;0xe64d4dff;<AG>123l402x185!32--123
674;52.95132710629029;261.93472098803386;d;37.73594166164626;185.86152395214262;0x008000ff;<AG>185d52x261!37--185
675;369.8708891701869;553.9442560073984;l;25.175449528243263;257.22964019689306;0xff0000ff;<AG>257l369x553!25--257
676;426.5378984200651;95.73218612594452;l;28.766221894545374;239.08015973764896;0xe64d4dff;<AG>239l426x95!28--239
677;0.06672530624196593;71.4839377242763;l;14.792473466652853;224.156936038131;0x008000ff;<AG>224l0x71!14--224
678;252.02019003756197;229.78186671053695;d;36.926282954577424;179.9714655431966;0xff0000ff;<AG>179d252x229!36--179
679;437.8008670046806;402.9811320458554;l;12.770165317214376;27.76611635516828;0xe64d4dff;<AG>27l437x402!12--27
680;220.21075480174804;63.332453520893274;l;28.66719137050234;53.08371321857307;0x008000ff;<AG>53l220x63!28--53
681;151.82598237870042;391.00109843786805;d;44.299781868613394;79.71404111040705;0xff0000ff;<AG>79d151x391!44--79
682;201.63671970103292;426.13850777639414;d;25.13184624294444;39.14219017007229;0xe64d4dff;<AG>39d201x426!25--39
683;120.35319101881952;147.4069895815988;u;22.85503554951099;198.73473719790022;0x008000ff;<AG>198u120x147!22--198
684;101.63501830232336;458.52354045865286;d;21.82922426009176;32.151446966075945;0xff0000ff;<AG>32d101x458!21--32
685;28.20788743496618;465.8231263857343;d;31.832732020719618;122.52346418623516;0xe64d4dff;<AG>122d28x465!31--122
686;160.81128692842265;19.439195218160886;d;3.615654924167969;81.47042750555325;0x008000ff;<AG>81d160x19!3--81
687;511.06183831549004;200.5771477948962;d;46.58854115150191;5.404560850880635;0xff0000ff;<AG>5d511x200!46--5
688;297.9254965839666;339.3434689145321;u;9.48742662567344;13.75871148978759;0xe64d4dff;<AG>13u297x339!9--13
689;376.7651140445299;203.17799378522443;d;6.5629455937947565;198.48514098967541;0x008000ff;<AG>198d376x203!6--198
690;111.33759803248904;139.05225086850592;l;39.625677449350015;232.21533064997644;0xff0000ff;<AG>232l111x139!39--232
691;189.3180179434256;216.73557486844334;l;1.2273761487744106;243.27929236741832;0xe64d4dff;<AG>243l189x216!1--243
692;562.9688646209175;13.768854445698665;l;19.67307932009559;128.70241393487757;0x008000ff;<AG>128l562x13!19--128
693;506.9763983182391;198.98968618510713;l;5.912703168989345;45.85789870515629;0xff0000ff;<AG>45l506x198!5--45
694;356.00562754629806;339.5056119451301;d;21.151330500489845;142.56624287495703;0xe64d4dff;<AG>142d356x339!21--142
695;487.4129166552269;10.482962199812619;l;20.203851789234452;27.385442214460763;0x008000ff;<AG>27l487x10!20--27
696;535.1486915629242;131.92642500694913;l;58.34250120065321;197.6135796080501;0xff0000ff;<AG>197l535x131!58--197
697;377.59818011334636;246.28078218660727;l;58.03183996452931;265.79296875441315;0xe64d4dff;<AG>265l377x246!58--265
698;342.4121522000232;263.99347294513217;u;28.687261449880797;291.1812090315276;0x008000ff;<AG>291u342x263!28--291
699;31.776732069250023;565.379990544457;d;42.780857768122885;75.18608443984877;0xff0000ff;<AG>75d31x565!42--75
700;401.0800017134686;125.01038018908004;d;50.75931075958846;35.80930451771249;0xe64d4dff;<AG>35d401x125!50--35
701;89.19213042997967;243.1153910916619;d;10.895844144734111;12.170128071903008;0x008000ff;<AG>12d89x243!10--12
702;0.8430100023547382;189.9590750448697;u;33.87541503088255;41.029688368283445;0xff0000ff;<AG>41u0x189!33--41
703;261.90639375473194;439.1938784585512;d;23.494911131798464;106.57447635847068;0xe64d4dff;<AG>106d261x439!23--106
704;75.95359017857233;540.5267342907681;d;56.896042468263964;17.81986588504809;0x008000ff;<AG>17d75x540!56--17
705;501.57711678914876;130.7162852487891;l;40.02158856472016;177.65364337441454;0xff0000ff;<AG>177l501x130!40--177
706;465.1321818509323;589.1397370157116;d;5.638530433848903;142.82716922586087;0xe64d4dff;<AG>142d465x589!5--142
707;390.3400517570537;115.04070621460971;u;29.388327684919332;108.85069670473698;0x008000ff;<AG>108u390x115!29--108
708;124.6943986626577;478.074634321037;d;32.260941629295814;174.14379334616666;0xff0000ff;<AG>174d124x478!32--174
709;182.3765860573077;6.931356817018641;u;6.615903940259032;277.631662490184;0xe64d4dff;<AG>277u182x6!6--277
710;543.3023760952328;136.96803094074085;l;48.99893281732851;9.086692483650793;0x008000ff;<AG>9l543x136!48--9
711;157.1143041676571;105.47261413544749;d;37.68507432044746;258.6271094838756;0xff0000ff;<AG>258d157x105!37--258
712;595.1282045219118;458.7685780065128;d;30.074801241917427;280.2786154890217;0xe64d4dff;<AG>280d595x458!30--280
713;41.400024832674355;93.84468556586489;u;29.18844547197217;140.3763410209473;0x008000ff;<AG>140u41x93!29--140
714;76.21493137431929;447.3900033712799;l;15.653329582762026;44.66957666705288;0xff0000ff;<AG>44l76x447!15--44
715;431.1417901529741;455.05563412347243;d;49.890799374364406;48.02197339020742;0xe64d4dff;<AG>48d431x455!49--48
716;87.96976636504053;255.03175150454635;d;51.35447460378153;59.953726068317515;0x008000ff;<AG>59d87x255!51--59
717;218.4596661018883;516.6135711548226;l;30.957016031006248;30.734530466428154;0xff0000ff;<AG>30l218x516!30--30
718;445.33115898521663;471.6061952589475;d;18.83965800476753;30.518925495006922;0xe64d4dff;<AG>30d445x471!18--30
719;481.9566125984294;230.2059453555493;l;49.870888872405125;211.99946368780246;0x008000ff;<AG>211l481x230!49--211
720;218.80979016122154;128.15733487500398;l;57.370535954284314;61.04684591022455;0xff0000ff;<AG>61l218x128!57--61
721;430.90392157626644;333.5253957905882;l;2.7698966644251497;294.7384305228548;0xe64d4dff;<AG>294l430x333!2--294
722;514.8207279317428;412.4542545625468;l;50.47011718733999;16.516551763457578;0x008000ff;<AG>16l514x412!50--16
723;185.75690386874268;66.39548321044498;l;17.861851134628825;115.95180766126117;0xff0000ff;<AG>115l185x66!17--115
724;351.37963596826734;252.91784083885304;d;6.524481924587807;41.377581013727585;0xe64d4dff;<AG>41d351x252!6--41
725;322.54542977017206;489.1430285662334;u;39.479460748683586;215.95823082135112;0x008000ff;<AG>215u322x489!39--215
726;590.3215425607176;96.50144918790645;u;53.59651281826465;141.31624424069133;0xff0000ff;<AG>141u590x96!53--141
727;21.459701106678608;555.0780513373755;l;25.457924082463617;67.18397730400018;0xe64d4dff;<AG>67l21x555!25--67
728;213.0805066479322;507.66014008011166;d;46.764203300639984;232.1087557085634;0x008000ff;<AG>232d213x507!46--232
729;318.0482538711592;121.95533011739607;l;48.286568285940646;271.88888757554514;0xff0000ff;<AG>271l318x121!48--271
730;290.2171939026865;586.643699216167;l;38.31677805023718;145.4600978848967;0xe64d4dff;<AG>145l290x586!38--145
731;571.7882961048906;97.97141275943144;l;17.7536173804577;176.38193155121928;0x008000ff;<AG>176l571x97!17--176
732;303.817168770295;452.68294301782123;u;50.7647483537122;255.70348924209222;0xff0000ff;<AG>255u303x452!50--255
733;215.86275090217546;508.25751377401764;d;27.261477793728947;244.29039656899448;0xe64d4dff;<AG>244d215x508!27--244
734;20.780575047764316;179.2310519319541;u;36.320159281906555;67.65458952618275;0x008000ff;<AG>67u20x179!36--67
735;71.81865079633883;296.18253177140986;d;41.14465790216084;91.88554062379097;0xff0000ff;<AG>91d71x296!41--91
736;435.19544179079446;459.06076823441344;d;39.72657307442821;82.32695895893566;0xe64d4dff;<AG>82d435x459!39--82
737;347.483284010834;362.51298387431797;d;47.14915152074037;143.74548428841942;0x008000ff;<AG>143d347x362!47--143
738;561.240871973047;528.4510016718181;l;15.590732745237254;181.0304440156411;0xff0000ff;<AG>181l561x528!15--181
739;577.8828368887505;146.98226777070303;l;60.95122561986259;273.0501994075203;0xe64d4dff;<AG>273l577x146!60--273
740;193.61738630840517;456.1320098035429;d;58.49210397072359;299.4764101898277;0x008000ff;<AG>299d193x456!58--299
741;199.54993637201525;223.03258577200927;u;0.4270945739698748;101.7553599759565;0xff0000ff;<AG>101u199x223!0--101
742;257.9458992162956;90.76762246558918;l;48.85766648664375;159.48511646186105;0xe64d4dff;<AG>159l257x90!48--159
743;282.5982608087359;322.09331319392345;l;16.433675178811058;282.5061031329619;0x008000ff;<AG>282l282x322!16--282
744;209.10704585148588;482.164783036325;u;36.882059568391554;72.88952638385346;0xff0000ff;<AG>72u209x482!36--72
745;5.894897977313085;446.6581573903771;d;16.048301797290936;57.89729701798071;0xe64d4dff;<AG>57d5x446!16--57
746;429.3663275988917;44.377570141679556;u;50.28861270169528;116.44450211475296;0x008000ff;<AG>116u429x44!50--116
747;330.7732460229307;37.80211363086969;u;31.861632187820728;69.9887270095364;0xff0000ff;<AG>69u330x37!31--69
748;480.06426551685615;114.68078033278515;l;58.565838304289386;38.02514404710918;0xe64d4dff;<AG>38l480x114!58--38
749;246.196047164019;517.8407671763524;d;15.157994741972953;142.78829754813046;0x008000ff;<AG>142d246x517!15--142
750;448.6535430387544;370.52255861421975;d;49.58230047619531;86.90654448461082;0xff0000ff;<AG>86d448x370!49--86
751;534.1182470980413;98.06312906241902;l;20.765014541905046;262.8332057759168;0xe64d4dff;<AG>262l534x98!20--262
752;97.69204943873035;361.8606724047812;u;27.20587995160164;118.42418278419679;0x008000ff;<AG>118u97x361!27--118
753;472.9671039351149;481.0225930486262;d;9.47895286113053;46.14536221647386;0xff0000ff;<AG>46d472x481!9--46
754;322.6229770157449;489.5816839019649;d;20.035340727286876;65.45486239996845;0xe64d4dff;<AG>65d322x489!20--65
755;312.527875173959;105.43217532821048;u;13.047554502858132;76.35102535491036;0x008000ff;<AG>76u312x105!13--76
756;324.56583855466744;573.553548090298;d;24.050793925941385;125.02385385485393;0xff0000ff;<AG>125d324x573!24--125
757;375.08473579879904;149.8985829229916;d;2.84860712487512;252.85144624922796;0xe64d4dff;<AG>252d375x149!2--252
758;172.06870421259853;26.525649181614842;u;11.649540605798313;159.75487535795497;0x008000ff;<AG>159u172x26!11--159
759;363.0293848324397;558.9167371333658;l;37.26938243031107;228.23005411442088;0xff0000ff;<AG>228l363x558!37--228
760;398.5788661984927;10.721981436824901;u;52.06844962422571;96.18125671600708;0xe64d4dff;<AG>96u398x10!52--96
761;79.20058030759871;586.66309805824;d;28.248945753399283;266.8100727998732;0x008000ff;<AG>266d79x586!28--266
762;156.77907132302101;285.7887592487129;l;34.8240111995899;292.2544958037902;0xff0000ff;<AG>292l156x285!34--292
763;365.527116397998;369.8150376271498;u;32.584139657225975;87.84518367025356;0xe64d4dff;<AG>87u365x369!32--87
764;392.04792092359423;248.60377415862115;l;5.253405407101202;156.12058069992713;0x008000ff;<AG>156l392x248!5--156
765;204.86039573194824;416.82208818360795;u;13.453694554885189;284.12221327199245;0xff0000ff;<AG>284u204x416!13--284
766;519.9454658839185;190.02189045595742;d;47.36398208314373;8.481067728503511;0xe64d4dff;<AG>8d519x190!47--8
767;452.7981155272531;162.8543928645038;u;18.816423592945846;77.90236001398975;0x008000ff;<AG>77u452x162!18--77
768;288.71596108571384;6.265813315051383;d;33.0397211637384;56.29269813613874;0xff0000ff;<AG>56d288x6!33--56
769;298.9751663876236;223.0343800636592;l;8.354677092140962;83.80537117979996;0xe64d4dff;<AG>83l298x223!8--83
770;263.1423081188792;272.5219856011766;l;25.25066101274243;234.2171167022597;0x008000ff;<AG>234l263x272!25--234
771;510.7702138117007;436.3317540542818;l;53.25935219833734;272.0649824941096;0xff0000ff;<AG>272l510x436!53--272
772;28.23421146090963;140.24412290828;d;27.11431658631474;143.45843204166945;0xe64d4dff;<AG>143d28x140!27--143
773;63.85920811024872;1.5725472238306892;l;53.00299309418854;109.3918078138426;0x008000ff;<AG>109l63x1!53--109
774;38.885808439389116;398.2587989043999;d;9.9889274943195;26.399057661130886;0xff0000ff;<AG>26d38x398!9--26
775;28.277842796772834;136.77974912557855;l;1.4968751439101575;108.96923930836817;0xe64d4dff;<AG>108l28x136!1--108
776;584.8138029887081;31.162129951816087;l;44.11950164936522;236.094841467523;0x008000ff;<AG>236l584x31!44--236
777;3.142087301122065;358.5752140626443;d;0.16990935598316953;0.22560509597217004;0xff0000ff;<AG>0d3x358!0--0
778;269.0062168172465;259.0789890401771;u;26.09824692925243;173.95185280217032;0xe64d4dff;<AG>173u269x259!26--173
779;411.95317676520756;575.5767314250784;l;48.96823162804455;267.10063070081173;0x008000ff;<AG>267l411x575!48--267
780;17.34765709283408;370.02629769412806;u;33.24780270813239;170.0828925203006;0xff0000ff;<AG>170u17x370!33--170
781;493.6217364787961;45.884659838701246;d;50.70925664134045;202.49656694625736;0xe64d4dff;<AG>202d493x45!50--202
782;491.6231526076989;177.47947746387027;l;44.980529550371834;119.77331835359227;0x008000ff;<AG>119l491x177!44--119
783;34.75675450495213;550.9143438483774;l;31.920633170218466;174.0929800010451;0xff0000ff;<AG>174l34x550!31--174
784;72.53504921885643;27.61820440335525;d;54.97361107189873;170.85791261051017;0xe64d4dff;<AG>170d72x27!54--170
785;560.0799987965097;397.88669345288355;d;52.489602667447876;150.8121371423152;0x008000ff;<AG>150d560x397!52--150
786;7.200924137916864;139.79712618976654;u;53.6099381492286;168.22546209628865;0xff0000ff;<AG>168u7x139!53--168
787;543.3433886172324;222.02807769509195;d;9.65995336088535;251.77566925706589;0xe64d4dff;<AG>251d543x222!9--251
788;307.3850912874598;100.21637125295224;l;30.782652358842917;264.77180853706966;0x008000ff;<AG>264l307x100!30--264
789;5.126664580486784;325.73093098955104;u;30.08226441747368;38.66260762544944;0xff0000ff;<AG>38u5x325!30--38
790;356.660034615552;540.1290141058132;l;55.193695779745056;242.97669072234882;0xe64d4dff;<AG>242l356x540!55--242
791;541.8320575283832;356.3599475780233;u;46.736542442044964;229.32479258800325;0x008000ff;<AG>229u541x356!46--229
792;86.7999669697487;573.84244396843;l;11.820126741821435;41.996072940293715;0xff0000ff;<AG>41l86x573!11--41
793;307.5480459875522;282.31829779026197;d;41.5953628739164;16.162875137005262;0xe64d4dff;<AG>16d307x282!41--16
794;515.3866798235672;174.01736181744013;l;23.67695559754873;26.754367254552847;0x008000ff;<AG>26l515x174!23--26
795;563.8134698882219;486.5048397925386;l;11.486167455197998;81.69648721017721;0xff0000ff;<AG>81l563x486!11--81
796;116.48465816355204;465.26563495922284;d;21.68066903654053;128.74244237120973;0xe64d4dff;<AG>128d116x465!21--128
797;140.05898276392472;543.5865482640087;d;45.97869940657539;115.07821550212857;0x008000ff;<AG>115d140x543!45--115
798;141.64484105158414;496.02411960740255;u;42.0661898171994;111.0861468964065;0xff0000ff;<AG>111u141x496!42--111
799;491.1722308503573;283.9177241040744;l;5.585107321972631;20.600944545334944;0xe64d4dff;<AG>20l491x283!5--20
800;298.81622896824746;380.92119619003194;u;51.835343288648;11.9369302836575;0x008000ff;<AG>11u298x380!51--11
801;319.8166845477718;106.36247264006823;l;24.16584722967408;251.9189434142296;0xff0000ff;<AG>251l319x106!24--251
802;263.6585468193754;514.7739649840354;u;31.46038253402976;53.6930503749246;0xe64d4dff;<AG>53u263x514!31--53
803;262.48198274458395;201.32593626099126;l;46.37113190149976;68.01564626177543;0x008000ff;<AG>68l262x201!46--68
804;304.02219931822884;406.3818706898844;l;5.384508229380623;145.98313740336377;0xff0000ff;<AG>145l304x406!5--145
805;250.9493854775317;212.22006981345035;l;44.56473987439597;120.81693753828;0xe64d4dff;<AG>120l250x212!44--120
806;135.67637859386667;306.72771025973765;l;25.164803282115624;181.79563937018474;0x008000ff;<AG>181l135x306!25--181
807;304.68937861514377;335.87219894945315;l;34.28315277880852;275.9761794956834;0xff0000ff;<AG>275l304x335!34--275
808;482.43436858388264;492.622008478246;u;20.32998590485835;162.31017795875914;0xe64d4dff;<AG>162u482x492!20--162
809;265.45627629498927;336.5950105395398;u;58.54654945683972;128.4089592900498;0x008000ff;<AG>128u265x336!58--128
810;520.7096385506476;396.60405974729974;u;59.66857736081559;218.84458403863442;0xff0000ff;<AG>218u520x396!59--218
811;323.2451423166824;109.85898252077915;d;16.075517086590263;105.40016691155732;0xe64d4dff;<AG>105d323x109!16--105
812;3.9405567040946554;156.4605025870602;u;47.4800739185838;18.624926007966145;0x008000ff;<AG>18u3x156!47--18
813;344.29468494396593;383.4462520235865;u;41.74690000877893;235.9177152916596;0xff0000ff;<AG>235u344x383!41--235
814;169.28047063067936;185.61278745191436;u;47.75285428082653;282.41216054158457;0xe64d4dff;<AG>282u169x185!47--282
815;585.8548120483642;304.5962241255076;d;59.4080439503078;286.20837984818246;0x008000ff;<AG>286d585x304!59--286
816;193.17244198020435;548.5664115711136;u;22.478142292855235;178.97027530576605;0xff0000ff;<AG>178u193x548!22--178
817;290.81129648992385;282.9841448234908;l;16.610574915086033;50.35214382419555;0xe64d4dff;<AG>50l290x282!16--50
818;434.23079347211933;362.9887105360144;u;11.815305276345972;214.19318763470903;0x008000ff;<AG>214u434x362!11--214
819;456.06945999105625;473.6707842188313;u;24.95997706207187;232.16062664571865;0xff0000ff;<AG>232u456x473!24--232
820;75.43239714077497;172.43994827895682;d;44.548548486490375;87.81142700337858;0xe64d4dff;<AG>87d75x172!44--87
821;429.7932568831752;172.73820206382402;u;43.73858313686302;111.98740162823657;0x008000ff;<AG>111u429x172!43--111
822;88.10701425601697;263.09176989697664;d;21.2240251360678;125.9625892394863;0xff0000ff;<AG>125d88x263!21--125
823;581.85204452858;122.73142093642153;u;55.59584367581557;168.71112715161928;0xe64d4dff;<AG>168u581x122!55--168
824;197.74549067643858;542.8951203459;d;38.07983995758523;13.5987016297333;0x008000ff;<AG>13d197x542!38--13
825;72.5867289061518;254.2273772278895;u;1.1928358818865665;72.21801538003874;0xff0000ff;<AG>72u72x254!1--72
826;560.4035739025059;327.8040910984259;u;22.297917090591096;74.30816926517997;0xe64d4dff;<AG>74u560x327!22--74
827;562.2508282733048;400.7643748675445;l;36.07139960908441;128.83690437689717;0x008000ff;<AG>128l562x400!36--128
828;527.4647754692767;555.6998822834872;d;23.526667543215268;228.94348162759402;0xff0000ff;<AG>228d527x555!23--228
829;86.60204312089479;446.80702068255914;l;1.0700309647141448;281.12420611692625;0xe64d4dff;<AG>281l86x446!1--281
830;577.4508836378636;97.22993351143556;d;55.33694574732712;113.07587868739309;0x008000ff;<AG>113d577x97!55--113
831;27.972143593274403;89.3474227706016;l;31.801668040523367;19.167895312399253;0xff0000ff;<AG>19l27x89!31--19
832;340.1778798108715;475.9780472030518;l;17.681271871424013;197.2367770893988;0xe64d4dff;<AG>197l340x475!17--197
833;260.12173240096956;229.36073488739493;u;42.86547198772656;42.71116398761592;0x008000ff;<AG>42u260x229!42--42
834;430.2736176863628;522.7786668498823;d;22.055474690227932;296.4925133827849;0xff0000ff;<AG>296d430x522!22--296
835;138.93216414565018;397.411412056233;u;51.86759172536295;31.751179107922034;0xe64d4dff;<AG>31u138x397!51--31
836;118.75057886201064;238.42622854814505;d;19.698528012831076;247.96773221523995;0x008000ff;<AG>247d118x238!19--247
837;594.0457690213194;576.2180710581795;l;49.52221305461245;56.269448431468014;0xff0000ff;<AG>56l594x576!49--56
838;499.50453128526476;414.4534317569927;l;11.185122764419761;153.31660703602515;0xe64d4dff;<AG>153l499x414!11--153
839;468.1174820687607;524.8810978914148;u;23.48059930069247;161.2540348620887;0x008000ff;<AG>161u468x524!23--161
840;322.5683610496494;555.9013470994804;d;39.38455784988982;186.0803756186587;0xff0000ff;<AG>186d322x555!39--186
841;273.82368004761497;497.2215101691122;u;57.63204801236228;101.59585818866013;0xe64d4dff;<AG>101u273x497!57--101
842;287.47086036234214;484.3194088372981;l;13.887822433508049;188.24878894193824;0x008000ff;<AG>188l287x484!13--188
843;485.0070155798004;13.86180534004453;d;45.876857335323585;55.12864069275992;0xff0000ff;<AG>55d485x13!45--55
844;23.639244685372685;44.920913988757796;u;2.8979093859707357;52.54649816626825;0xe64d4dff;<AG>52u23x44!2--52
845;579.4822607008696;208.8237824246618;d;43.17139955079974;24.278432080752754;0x008000ff;<AG>24d579x208!43--24
846;23.804975586533097;313.3051059860419;l;46.73514578077395;261.03287742609456;0xff0000ff;<AG>261l23x313!46--261
847;336.4907240980118;384.8061149344993;l;59.141128166749986;7.940105045295621;0xe64d4dff;<AG>7l336x384!59--7
848;14.320285443869963;559.3934212125075;u;52.84016848312026;184.22349455551603;0x008000ff;<AG>184u14x559!52--184
849;240.8847456194111;153.4310131142605;u;39.964403282461355;213.69632780626642;0xff0000ff;<AG>213u240x153!39--213
850;372.1727958658863;578.1870858604927;d;17.25218759648221;95.70928488692233;0xe64d4dff;<AG>95d372x578!17--95
851;246.12290905880886;590.7358354649763;d;41.84580428093649;279.3512384902339;0x008000ff;<AG>279d246x590!41--279
852;187.0163788290155;361.6395643810367;d;25.614827086558552;28.4891341623706;0xff0000ff;<AG>28d187x361!25--28
853;310.0509888061837;592.2540805336195;u;49.962103375511255;193.06004267050545;0xe64d4dff;<AG>193u310x592!49--193
854;543.6425257730402;56.19277841214403;d;5.582132741555669;186.54308521044032;0x008000ff;<AG>186d543x56!5--186
855;595.5069159855011;207.8808511701711;d;39.99757783340175;47.75239970079338;0xff0000ff;<AG>47d595x207!39--47
856;383.1412238634268;208.53126406039217;u;43.23036317818599;211.76803001237315;0xe64d4dff;<AG>211u383x208!43--211
857;332.8009730610657;201.40014194304626;u;47.482731062813286;58.40461216410709;0x008000ff;<AG>58u332x201!47--58
858;260.38680005878797;349.36847208665716;l;23.489265456594428;227.12636949176908;0xff0000ff;<AG>227l260x349!23--227
859;430.8339490566942;18.177971331893428;l;10.469951630547069;73.74955894996448;0xe64d4dff;<AG>73l430x18!10--73
860;567.66912950706;568.2945751895151;u;30.47173705059064;17.743173871183217;0x008000ff;<AG>17u567x568!30--17
861;97.80575871552233;264.9163171880754;d;54.998324813210786;36.068056766066256;0xff0000ff;<AG>36d97x264!54--36
